Code,Entity,Year,inactivity,who_region,inactivity_female,inactivity_male,obesity,diabetes
MNG,Mongolia,2015,19.23,Western Pacific,19.98,18.28,19.13949,
WSM,Samoa,2015,19.54,Western Pacific,25.47,13.67,58.061134,
SDN,Sudan,2015,19.63,Eastern Mediterranean,22.09,17.09,12.75146,
GHA,Ghana,2015,19.63,Africa,21.82,17.33,10.941679,
NZL,New Zealand,2015,19.66,Western Pacific,21.3,17.91,30.650366,
CMR,Cameroon,2015,20.14,Africa,22.51,17.65,12.567165,
SWZ,Eswatini,2015,20.36,Africa,24.35,15.82,24.569643,
BGD,Bangladesh,2015,20.47,South-East Asia,24.3,16.53,3.235721,
GNQ,Equatorial Guinea,2015,20.55,Africa,25.4,16.12,15.02337,
CIV,Cote d'Ivoire,2015,20.84,Africa,25.18,16.64,8.902578,
SYC,Seychelles,2015,20.79,Africa,20.84,20.76,27.369673,
GEO,Georgia,2015,20.84,Europe,21.12,20.39,29.18673,
MNE,Montenegro,2015,21.21,Europe,22.98,19.33,15.337396,
GMB,Gambia,2015,21.3,Africa,25.25,17.11,8.522712,
LTU,Lithuania,2015,21.35,Europe,21.28,21.48,22.044916,
CHE,Switzerland,2015,21.45,Europe,22.88,19.96,10.323732,
MMR,Myanmar,2015,21.53,South-East Asia,23.45,19.34,5.864013,
LCA,Saint Lucia,2015,21.78,Americas,25.96,17.45,28.198957,
GAB,Gabon,2015,21.78,Africa,25.41,18.32,17.147512,
ECU,Ecuador,2015,21.89,Americas,26.83,16.81,22.483809,
BOL,Bolivia (Plurinational State of),2015,21.97,Americas,25.97,17.88,23.10584,
SLB,Solomon Islands,2015,22.12,Western Pacific,26.8,17.52,19.040756,
CHN,China,2015,22.08,Western Pacific,19.02,25.02,5.378099,
ALB,Albania,2015,22.21,Europe,25.52,18.9,19.295519,
UZB,Uzbekistan,2015,22.26,Europe,25.51,18.64,23.264826,
HRV,Croatia,2015,22.31,Europe,23.14,21.44,25.067911,
TLS,Timor-Leste,2015,22.87,South-East Asia,28.16,17.61,1.6386464,
AZE,Azerbaijan,2015,22.95,Europe,23.31,22.44,22.894016,
CZE,Czechia,2015,23.17,Europe,24.19,22.12,23.123886,
SGP,Singapore,2015,23.17,Western Pacific,22.52,23.69,10.065311,
MAR,Morocco,2015,23.26,Eastern Mediterranean,28.11,18.27,18.154463,
AUT,Austria,2015,23.6,Europe,24.62,22.52,14.619385,
BWA,Botswana,2015,23.97,Africa,28.78,18.56,15.852104,
SVK,Slovakia,2015,24.01,Europe,25.08,22.88,22.020927,
THA,Thailand,2015,23.99,South-East Asia,24.74,23.09,10.610157,
MKD,North Macedonia,2015,24.22,Europe,29.85,18.5,23.608171,
KAZ,Kazakhstan,2015,24.26,Europe,23.66,24.81,17.495192,
MDV,Maldives,2015,24.31,South-East Asia,25.19,23.57,12.542237,
PRK,Democratic People's Republic of Korea,2015,24.36,South-East Asia,26.64,21.63,7.727526,
GBR,United Kingdom of Great Britain and Northern Ireland,2015,24.51,Europe,26.13,22.84,25.606213,
VNM,Viet Nam,2015,24.93,Western Pacific,28.06,21.3,1.1170169,
ARM,Armenia,2015,25.11,Europe,24.95,25.25,21.192833,
HUN,Hungary,2015,25.24,Europe,27.28,23.07,26.965424,
HTI,Haiti,2015,25.83,Americas,32.4,18.89,8.690564,
AUS,Australia,2015,25.82,Western Pacific,28.39,23.18,27.00461,
YEM,Yemen,2015,26.05,Eastern Mediterranean,30.46,21.37,10.234372,
MEX,Mexico,2015,26.1,Americas,27.96,24.13,31.47306,
DMA,Dominica,2015,26.51,Americas,34.88,18.16,26.65915,
GTM,Guatemala,2015,26.45,Americas,31.32,21.29,21.573517,
DZA,Algeria,2015,27.01,Africa,35.33,18.82,20.160908,
IRL,Ireland,2015,27.12,Europe,30.29,23.8,25.680992,
ISL,Iceland,2015,27.67,Europe,30.08,25.28,19.651192,
SMR,San Marino,2015,27.76,Europe,30.37,24.99,,
TUV,Tuvalu,2015,27.78,Western Pacific,35.51,20.37,60.62421,
CPV,Cabo Verde,2015,27.87,Africa,34.88,20.24,12.224144,
JOR,Jordan,2015,27.95,Eastern Mediterranean,25.98,29.63,36.493458,
ESP,Spain,2015,27.86,Europe,30.59,25.05,19.09956,
BGR,Bulgaria,2015,27.95,Europe,28.9,26.99,18.698044,
PLW,Palau,2015,28.09,Western Pacific,36.89,20.38,39.38577,
VCT,Saint Vincent and the Grenadines,2015,28.2,Americas,36.87,19.96,28.458647,
FRA,France,2015,28.18,Europe,31.66,24.49,12.536877,
MHL,Marshall Islands,2015,28.3,Western Pacific,35.24,21.47,40.84713,
NAM,Namibia,2015,28.71,Africa,33.01,23.71,15.056607,
MUS,Mauritius,2015,28.71,Africa,32.12,25.16,17.413494,
ISR,Israel,2015,28.9,Europe,31.68,26.03,22.663183,
AFG,Afghanistan,2015,29.07,Eastern Mediterranean,39.64,17.94,12.547846,
AND,Andorra,2015,29.63,Europe,30.83,28.44,16.960308,
TUN,Tunisia,2015,29.72,Eastern Mediterranean,33.74,25.45,23.235147,
ROU,Romania,2015,29.92,Europe,30.86,28.96,24.612576,
BRN,Brunei Darussalam,2015,30.31,Western Pacific,34.59,26.19,27.06863,
LKA,Sri Lanka,2015,30.43,South-East Asia,36.55,23.6,6.9951015,
TON,Tonga,2015,30.58,Western Pacific,37.48,23.22,65.72921,
PER,Peru,2015,30.83,Americas,33.58,27.94,21.035639,
PRY,Paraguay,2015,31.42,Americas,34.46,28.37,27.31789,
COL,Colombia,2015,31.66,Americas,37.07,25.99,19.96593,
POL,Poland,2015,31.71,Europe,33.46,29.89,21.5607,
BEL,Belgium,2015,31.79,Europe,35.58,27.91,18.38986,
MLI,Mali,2015,31.86,Africa,35.89,27.83,8.635375,
URY,Uruguay,2015,31.91,Americas,34.83,28.88,27.366474,
GUY,Guyana,2015,31.9,Americas,40.87,22.21,23.467669,
TJK,Tajikistan,2015,32.03,Europe,40.08,23.79,17.969313,
EGY,Egypt,2015,32.75,Eastern Mediterranean,36.79,28.47,39.60692,
CHL,Chile,2015,32.67,Americas,38.38,26.87,32.217587,
USA,United States of America,2015,32.65,Americas,38.08,27.1,38.21088,
GRD,Grenada,2015,32.76,Americas,39.22,26.3,25.647291,
GRC,Greece,2015,33.3,Europe,35.99,30.59,25.214281,
FSM,Micronesia (Federated States of),2015,33.41,Western Pacific,39.53,27.21,44.359337,
PHL,Philippines,2015,33.45,Western Pacific,40.29,26.32,6.607061,
CAN,Canada,2015,33.55,Americas,35.29,31.79,25.11281,
HND,Honduras,2015,33.72,Americas,39.19,28.22,25.14267,
DOM,Dominican Republic,2015,33.78,Americas,39.12,28.44,24.402538,
PSE,"occupied Palestinian territory, including east Jerusalem",2015,33.82,Eastern Mediterranean,38.52,28.79,35.659256,
NOR,Norway,2015,34.22,Europe,37.0,31.49,17.551239,
COK,Cook Islands,2015,34.18,Western Pacific,41.34,26.27,65.5805,
KIR,Kiribati,2015,34.89,Western Pacific,42.77,25.81,43.749416,
JAM,Jamaica,2015,35.13,Americas,41.48,28.57,28.609894,
ATG,Antigua and Barbuda,2015,35.35,Americas,41.35,28.6,28.682226,
SYR,Syrian Arab Republic,2015,35.52,Eastern Mediterranean,39.71,31.17,30.55546,
NIC,Nicaragua,2015,36.19,Americas,41.08,30.94,29.524446,
SLV,El Salvador,2015,36.21,Americas,41.82,29.66,27.094942,
BHR,Bahrain,2015,36.35,Eastern Mediterranean,40.14,33.99,32.848488,
ARG,Argentina,2015,36.57,Americas,38.24,34.9,28.83673,
BRA,Brazil,2015,37.19,Americas,40.68,33.56,21.678104,
OMN,Oman,2015,37.38,Eastern Mediterranean,45.48,33.16,26.458925,
BHS,Bahamas,2015,37.4,Americas,46.37,27.47,42.02588,
NRU,Nauru,2015,37.79,Western Pacific,43.8,31.77,68.60433,
BLZ,Belize,2015,38.64,Americas,44.58,32.71,37.289665,
KNA,Saint Kitts and Nevis,2015,38.65,Americas,45.34,31.56,40.91537,
PRI,Puerto Rico,2015,38.9,Americas,42.77,34.67,36.641212,
PAK,Pakistan,2015,38.87,Eastern Mediterranean,49.79,28.27,15.381765,
JPN,Japan,2015,39.27,Western Pacific,43.57,34.9,4.2680135,
MWI,Malawi,2015,4.83,Africa,5.63,3.86,5.2410927,
IND,India,2015,40.11,South-East Asia,46.38,34.11,4.8691354,
MYS,Malaysia,2015,40.51,Western Pacific,43.93,37.16,17.732965,
IRN,Iran (Islamic Republic of),2015,40.73,Eastern Mediterranean,50.13,31.37,21.504162,
BRB,Barbados,2015,41.13,Americas,47.89,33.76,33.01338,
ITA,Italy,2015,41.42,Europe,45.61,37.11,15.456682,
CYP,Cyprus,2015,41.58,Europe,47.69,35.55,21.73705,
TTO,Trinidad and Tobago,2015,41.91,Americas,50.71,32.73,26.632933,
LBY,Libya,2015,42.02,Eastern Mediterranean,48.86,35.22,32.220062,
TUR,Türkiye,2015,42.82,Europe,51.77,33.59,29.611147,
VEN,Venezuela (Bolivarian Republic of),2015,43.03,Americas,48.6,37.28,23.025455,
SUR,Suriname,2015,44.6,Americas,50.53,38.62,24.898403,
MRT,Mauritania,2015,45.53,Africa,53.55,36.76,18.708511,
MLT,Malta,2015,45.55,Europe,49.16,42.12,30.724022,
SRB,Serbia,2015,45.81,Europe,50.51,40.93,19.066406,
ZAF,South Africa,2015,46.82,Africa,49.79,43.54,29.275211,
KOR,Republic of Korea,2015,47.03,Western Pacific,50.86,43.26,4.840996,
CRI,Costa Rica,2015,47.27,Americas,55.32,39.23,27.007492,
IRQ,Iraq,2015,48.81,Eastern Mediterranean,55.83,41.15,36.18673,
PRT,Portugal,2015,48.75,Europe,53.24,43.93,18.95998,
PAN,Panama,2015,50.49,Americas,58.61,42.29,29.526276,
QAT,Qatar,2015,50.93,Eastern Mediterranean,60.71,48.09,37.92984,
LBN,Lebanon,2015,51.46,Eastern Mediterranean,50.44,52.45,28.022564,
CUB,Cuba,2015,52.18,Americas,62.66,41.78,17.858751,
SAU,Saudi Arabia,2015,54.13,Eastern Mediterranean,61.78,48.42,36.607643,
TZA,United Republic of Tanzania,2015,6.14,Africa,6.08,6.16,7.89436,
UGA,Uganda,2015,6.63,Africa,7.02,6.17,5.5833006,
ARE,United Arab Emirates,2015,60.93,Eastern Mediterranean,68.4,57.55,31.76173,
KWT,Kuwait,2015,62.8,Eastern Mediterranean,64.03,61.61,40.770073,
MOZ,Mozambique,2015,8.41,Africa,9.47,7.16,7.02436,
LSO,Lesotho,2015,8.73,Africa,8.51,8.98,17.735035,
VUT,Vanuatu,2015,8.9,Western Pacific,10.22,7.55,19.380922,
NPL,Nepal,2015,8.87,South-East Asia,8.02,9.83,4.4135547,
NIU,Niue,2015,9.16,Western Pacific,9.85,8.55,62.591373,
KEN,Kenya,2015,9.84,Africa,10.7,8.88,8.356738,
KEN,Kenya,2014,10.02,Africa,10.94,8.99,8.05576,6.0
BTN,Bhutan,2014,10.23,South-East Asia,12.38,8.32,7.8760586,11.8
ETH,Ethiopia,2014,10.55,Africa,13.68,7.28,1.6384263,5.4
UKR,Ukraine,2014,11.69,Europe,11.72,11.68,22.636307,7.3
ERI,Eritrea,2014,11.89,Africa,16.18,7.06,2.5772579,5.5
RWA,Rwanda,2014,11.94,Africa,13.89,9.63,2.9182484,4.4
MDA,Republic of Moldova,2014,12.36,Europe,11.98,12.82,23.390581,8.1
NLD,Netherlands (Kingdom of the),2014,12.69,Europe,13.75,11.57,13.926153,4.3
KHM,Cambodia,2014,13.15,Western Pacific,13.69,12.35,2.5898235,7.1
TKM,Turkmenistan,2014,13.44,Europe,14.9,11.66,17.854067,12.2
PNG,Papua New Guinea,2014,13.59,Western Pacific,17.46,10.01,23.337467,14.8
COM,Comoros,2014,13.67,Africa,18.45,8.72,11.645452,8.0
MDG,Madagascar,2014,13.8,Africa,15.05,12.52,2.573884,5.5
TGO,Togo,2014,14.03,Africa,15.56,12.45,8.022932,7.1
SLE,Sierra Leone,2014,14.19,Africa,18.25,9.86,6.007017,6.9
SWE,Sweden,2014,14.54,Europe,14.85,14.22,15.302654,4.9
FIN,Finland,2014,14.53,Europe,13.32,15.73,20.110985,5.3
EST,Estonia,2014,14.72,Europe,14.4,15.1,20.83602,7.1
BDI,Burundi,2014,14.74,Africa,15.22,14.22,3.1902974,4.2
DEU,Germany,2014,14.87,Europe,14.84,14.88,20.583382,5.0
RUS,Russian Federation,2014,14.86,Europe,14.93,14.81,19.906212,7.7
ZMB,Zambia,2014,14.98,Africa,18.57,10.77,7.5709677,6.6
BLR,Belarus,2014,15.43,Europe,15.93,14.85,21.728777,7.8
LAO,Lao People's Democratic Republic,2014,15.58,Western Pacific,21.21,9.78,5.340574,7.7
COD,Democratic Republic of the Congo,2014,15.62,Africa,17.96,13.12,4.5009704,6.2
LVA,Latvia,2014,16.54,Europe,16.97,16.07,21.752964,7.2
BFA,Burkina Faso,2014,16.51,Africa,17.95,14.88,4.098268,6.3
DNK,Denmark,2014,16.55,Europe,15.91,17.17,12.854084,4.3
SSD,South Sudan,2014,16.62,Africa,19.26,13.7,5.783267,
IDN,Indonesia,2014,16.98,Western Pacific,15.8,18.08,6.350879,7.7
CAF,Central African Republic,2014,17.02,Africa,19.59,14.43,6.6211834,7.8
BEN,Benin,2014,17.14,Africa,19.23,14.91,8.535686,7.2
GIN,Guinea,2014,17.25,Africa,19.63,14.53,6.3268633,6.4
DJI,Djibouti,2014,17.41,Eastern Mediterranean,20.79,13.84,7.727896,8.1
FJI,Fiji,2014,17.53,Western Pacific,23.83,11.14,30.91775,17.4
COG,Congo,2014,17.57,Africa,21.18,13.76,8.665637,7.7
STP,Sao Tome and Principe,2014,17.74,Africa,21.75,13.56,12.445156,8.0
SEN,Senegal,2014,17.77,Africa,22.87,11.92,7.8885674,7.4
ZWE,Zimbabwe,2014,17.88,Africa,21.52,13.26,10.76102,7.1
NER,Niger,2014,18.16,Africa,21.08,15.15,4.180165,5.6
MNG,Mongolia,2014,18.18,Western Pacific,18.86,17.31,18.472425,11.7
BIH,Bosnia and Herzegovina,2014,18.2,Europe,21.42,14.82,18.184366,7.4
KGZ,Kyrgyzstan,2014,18.27,Europe,20.5,15.61,15.505812,10.4
LUX,Luxembourg,2014,18.27,Europe,18.94,17.55,18.262838,5.4
GNB,Guinea-Bissau,2014,18.45,Africa,20.56,16.09,8.32024,7.1
SOM,Somalia,2014,18.53,Eastern Mediterranean,22.91,13.9,10.296898,6.8
AGO,Angola,2014,18.49,Africa,21.62,15.04,9.038564,8.2
SVN,Slovenia,2014,18.61,Europe,20.29,16.91,16.591015,7.1
NGA,Nigeria,2014,18.94,Africa,21.12,16.75,9.404174,6.2
TCD,Chad,2014,19.4,Africa,20.7,18.06,4.719884,7.0
GHA,Ghana,2014,19.48,Africa,21.57,17.29,10.636121,6.5
LBR,Liberia,2014,19.67,Africa,21.92,17.26,9.177156,7.7
SDN,Sudan,2014,19.79,Eastern Mediterranean,22.32,17.17,12.285102,
NZL,New Zealand,2014,19.81,Western Pacific,21.57,17.94,30.233265,6.9
GEO,Georgia,2014,20.4,Europe,20.75,19.87,28.41711,12.6
CMR,Cameroon,2014,20.41,Africa,22.75,17.95,12.263717,6.7
BGD,Bangladesh,2014,20.52,South-East Asia,24.81,16.14,2.993299,9.8
SWZ,Eswatini,2014,20.6,Africa,24.65,15.96,24.053848,9.7
WSM,Samoa,2014,20.57,Western Pacific,26.8,14.44,57.35034,24.6
GNQ,Equatorial Guinea,2014,20.78,Africa,25.62,16.32,14.648323,9.4
SYC,Seychelles,2014,20.89,Africa,20.83,20.98,26.818699,10.4
UZB,Uzbekistan,2014,21.03,Europe,24.0,17.69,22.359695,10.6
MNE,Montenegro,2014,21.04,Europe,22.89,19.07,15.126893,7.1
CIV,Cote d'Ivoire,2014,21.09,Africa,25.49,16.86,8.585029,6.9
GMB,Gambia,2014,21.39,Africa,25.34,17.19,8.18025,8.7
MMR,Myanmar,2014,21.51,South-East Asia,23.45,19.29,5.6488976,7.4
HRV,Croatia,2014,21.51,Europe,22.41,20.58,24.423805,7.3
LTU,Lithuania,2014,21.53,Europe,21.51,21.6,22.049873,7.9
ECU,Ecuador,2014,21.81,Americas,26.73,16.74,21.800484,8.0
BOL,Bolivia (Plurinational State of),2014,21.93,Americas,25.92,17.86,22.369993,8.0
CHE,Switzerland,2014,21.87,Europe,23.32,20.37,10.251457,4.0
LCA,Saint Lucia,2014,21.94,Americas,26.28,17.46,27.48687,14.5
CHN,China,2014,21.86,Western Pacific,18.98,24.63,5.0511084,8.8
GAB,Gabon,2014,22.0,Africa,25.58,18.57,16.63371,10.0
ALB,Albania,2014,21.97,Europe,25.33,18.6,18.786749,7.4
TLS,Timor-Leste,2014,22.37,South-East Asia,27.54,17.24,1.5004417,5.5
AZE,Azerbaijan,2014,22.84,Europe,23.41,22.09,22.360168,12.3
SLB,Solomon Islands,2014,22.91,Western Pacific,27.54,18.37,18.784117,13.9
MAR,Morocco,2014,23.1,Eastern Mediterranean,28.0,18.07,17.69373,13.7
CZE,Czechia,2014,23.17,Europe,24.22,22.09,22.760862,7.5
SGP,Singapore,2014,23.21,Western Pacific,22.62,23.68,9.478952,7.9
THA,Thailand,2014,23.35,South-East Asia,24.12,22.44,10.092897,8.5
KAZ,Kazakhstan,2014,23.71,Europe,23.1,24.27,17.116081,11.8
PRK,Democratic People's Republic of Korea,2014,24.04,South-East Asia,26.29,21.3,7.34201,5.9
MKD,North Macedonia,2014,24.01,Europe,29.63,18.28,23.23842,7.2
SVK,Slovakia,2014,24.15,Europe,25.26,22.99,21.55627,7.2
VNM,Viet Nam,2014,24.2,Western Pacific,27.18,20.73,1.0177794,5.3
AUT,Austria,2014,24.22,Europe,25.37,23.0,14.476196,4.3
MDV,Maldives,2014,24.31,South-East Asia,25.46,23.37,12.03104,10.9
BWA,Botswana,2014,24.27,Africa,29.12,18.82,15.467334,8.6
HUN,Hungary,2014,24.69,Europe,26.81,22.42,26.433191,7.7
ARM,Armenia,2014,24.92,Europe,24.93,24.85,20.759626,11.5
GTM,Guatemala,2014,25.07,Americas,29.51,20.37,20.859577,9.7
GBR,United Kingdom of Great Britain and Northern Ireland,2014,25.39,Europe,27.13,23.58,25.38231,5.8
HTI,Haiti,2014,25.53,Americas,31.94,18.75,8.450633,8.7
YEM,Yemen,2014,25.64,Eastern Mediterranean,29.97,21.03,9.8610115,11.3
MEX,Mexico,2014,25.83,Americas,27.59,23.98,30.787924,11.2
AUS,Australia,2014,25.89,Western Pacific,28.58,23.13,26.587093,5.9
DMA,Dominica,2014,25.95,Americas,34.25,17.77,26.023418,11.1
DZA,Algeria,2014,26.74,Africa,34.94,18.66,19.69693,12.4
CPV,Cabo Verde,2014,27.44,Africa,34.27,20.01,11.836411,8.5
BGR,Bulgaria,2014,27.37,Europe,28.46,26.28,18.468924,7.6
VCT,Saint Vincent and the Grenadines,2014,27.92,Americas,36.44,19.82,27.793558,10.6
JOR,Jordan,2014,27.88,Eastern Mediterranean,25.96,29.53,36.366413,16.8
IRL,Ireland,2014,27.93,Europe,31.26,24.45,25.408718,6.2
ISL,Iceland,2014,27.98,Europe,30.44,25.54,19.41571,5.9
SMR,San Marino,2014,28.11,Europe,30.74,25.34,,
TUV,Tuvalu,2014,28.35,Western Pacific,35.94,21.08,60.133015,23.8
AFG,Afghanistan,2014,28.49,Eastern Mediterranean,38.74,17.69,11.77202,11.9
PLW,Palau,2014,28.54,Western Pacific,37.07,21.04,39.280914,23.2
MUS,Mauritius,2014,28.59,Africa,31.78,25.26,17.109142,13.0
ESP,Spain,2014,28.79,Europe,31.58,25.94,19.494345,7.1
MHL,Marshall Islands,2014,28.96,Western Pacific,35.78,22.26,40.704563,21.1
ROU,Romania,2014,29.0,Europe,30.08,27.9,23.683144,6.8
FRA,France,2014,28.96,Europe,32.47,25.22,12.641762,5.9
TUN,Tunisia,2014,29.2,Eastern Mediterranean,33.16,25.0,22.810318,12.5
ISR,Israel,2014,29.3,Europe,32.13,26.38,22.658018,6.4
NAM,Namibia,2014,29.28,Africa,33.66,24.2,14.746854,7.4
LKA,Sri Lanka,2014,29.51,South-East Asia,35.41,22.93,6.5809207,7.4
BRN,Brunei Darussalam,2014,30.02,Western Pacific,34.2,25.99,26.036797,9.4
AND,Andorra,2014,30.05,Europe,31.26,28.83,16.91632,6.9
PER,Peru,2014,30.35,Americas,33.16,27.42,20.1906,7.7
TON,Tonga,2014,30.6,Western Pacific,37.42,23.36,64.84441,24.2
PRY,Paraguay,2014,30.8,Americas,33.71,27.87,26.524221,8.1
POL,Poland,2014,31.01,Europe,32.84,29.09,21.434563,7.7
COL,Colombia,2014,31.27,Americas,36.57,25.7,19.383945,8.5
GUY,Guyana,2014,31.45,Americas,40.29,21.98,22.74162,10.9
TJK,Tajikistan,2014,31.51,Europe,39.37,23.46,17.380968,10.1
URY,Uruguay,2014,31.66,Americas,34.56,28.64,26.561195,9.5
PHL,Philippines,2014,31.83,Western Pacific,38.23,25.11,6.327968,7.2
CHL,Chile,2014,31.92,Americas,37.32,26.42,31.320482,10.5
MLI,Mali,2014,32.24,Africa,36.26,28.22,8.259217,7.3
GRD,Grenada,2014,32.35,Americas,38.69,26.01,25.018183,11.1
USA,United States of America,2014,32.51,Americas,37.83,27.05,37.79086,7.3
EGY,Egypt,2014,32.59,Eastern Mediterranean,36.7,28.24,38.938816,17.9
BEL,Belgium,2014,32.79,Europe,36.68,28.79,18.186806,4.6
GRC,Greece,2014,33.05,Europe,35.81,30.26,24.898636,6.6
CAN,Canada,2014,33.05,Americas,34.82,31.26,24.975264,5.5
HND,Honduras,2014,33.3,Americas,38.65,27.9,24.387613,9.3
DOM,Dominican Republic,2014,33.34,Americas,38.58,28.09,23.720839,10.1
FSM,Micronesia (Federated States of),2014,34.08,Western Pacific,40.15,27.92,43.89751,22.0
NOR,Norway,2014,34.12,Europe,36.8,31.48,17.293812,5.1
PSE,"occupied Palestinian territory, including east Jerusalem",2014,34.41,Eastern Mediterranean,39.32,29.15,35.29197,
JAM,Jamaica,2014,34.65,Americas,40.85,28.23,27.884235,11.9
ATG,Antigua and Barbuda,2014,34.97,Americas,40.86,28.32,28.03395,11.5
SYR,Syrian Arab Republic,2014,35.19,Eastern Mediterranean,39.33,30.89,30.100643,14.6
KIR,Kiribati,2014,35.36,Western Pacific,43.03,26.57,43.51115,22.3
COK,Cook Islands,2014,35.59,Western Pacific,42.56,27.95,64.80401,27.5
NIC,Nicaragua,2014,35.82,Americas,40.61,30.68,28.893116,10.1
SLV,El Salvador,2014,35.79,Americas,41.26,29.39,26.503494,10.1
BHR,Bahrain,2014,36.03,Eastern Mediterranean,39.75,33.72,32.43251,11.5
ARG,Argentina,2014,36.32,Americas,37.99,34.65,27.963987,9.7
BRA,Brazil,2014,36.74,Americas,40.05,33.29,20.806576,8.3
OMN,Oman,2014,36.97,Eastern Mediterranean,44.76,32.88,25.923176,13.5
BHS,Bahamas,2014,37.45,Americas,46.32,27.63,41.275864,12.5
PAK,Pakistan,2014,37.89,Eastern Mediterranean,48.72,27.46,14.469907,12.4
BLZ,Belize,2014,38.24,Americas,44.1,32.39,36.58717,12.7
KNA,Saint Kitts and Nevis,2014,38.22,Americas,44.84,31.23,40.23346,14.5
NRU,Nauru,2014,38.17,Western Pacific,43.95,32.4,68.27536,29.2
PRI,Puerto Rico,2014,38.52,Americas,42.3,34.42,35.985138,
JPN,Japan,2014,38.54,Western Pacific,42.76,34.25,4.1290383,6.7
IND,India,2014,38.8,South-East Asia,44.81,33.03,4.5767064,8.7
IRN,Iran (Islamic Republic of),2014,39.92,Eastern Mediterranean,49.17,30.7,21.04755,12.1
MYS,Malaysia,2014,40.6,Western Pacific,44.15,37.15,17.151316,11.1
BRB,Barbados,2014,40.71,Americas,47.38,33.43,32.2974,12.2
TTO,Trinidad and Tobago,2014,41.54,Americas,50.19,32.51,26.190594,11.7
LBY,Libya,2014,41.49,Eastern Mediterranean,48.17,34.87,31.877651,15.9
ITA,Italy,2014,41.63,Europe,45.89,37.24,15.550962,5.8
CYP,Cyprus,2014,41.71,Europe,47.81,35.69,21.70763,7.0
VEN,Venezuela (Bolivarian Republic of),2014,42.62,Americas,47.96,37.09,22.950396,9.5
TUR,Türkiye,2014,42.58,Europe,51.52,33.35,29.486116,13.6
SUR,Suriname,2014,44.0,Americas,49.84,38.12,24.277084,12.3
KOR,Republic of Korea,2014,45.51,Western Pacific,49.51,41.55,4.577189,8.0
SRB,Serbia,2014,45.98,Europe,50.9,40.87,18.758997,6.9
MLT,Malta,2014,46.28,Europe,49.91,42.8,30.672432,7.7
MRT,Mauritania,2014,46.65,Africa,54.75,37.81,18.209759,9.0
CRI,Costa Rica,2014,46.92,Americas,54.93,38.92,26.359081,8.9
ZAF,South Africa,2014,47.15,Africa,50.05,43.92,29.06056,11.3
IRQ,Iraq,2014,48.3,Eastern Mediterranean,54.96,41.02,35.63264,17.4
PRT,Portugal,2014,48.35,Europe,52.7,43.66,18.984371,6.8
PAN,Panama,2014,49.44,Americas,57.35,41.44,28.608555,9.3
MWI,Malawi,2014,5.26,Africa,6.18,4.16,4.979356,6.3
LBN,Lebanon,2014,50.38,Eastern Mediterranean,49.11,51.62,27.609379,13.4
QAT,Qatar,2014,50.63,Eastern Mediterranean,60.29,47.73,37.364147,18.9
CUB,Cuba,2014,50.86,Americas,61.2,40.6,17.327648,8.4
SAU,Saudi Arabia,2014,54.46,Eastern Mediterranean,62.32,48.63,36.149574,17.4
TZA,United Republic of Tanzania,2014,6.48,Africa,6.49,6.44,7.55504,6.1
UGA,Uganda,2014,6.85,Africa,7.36,6.26,5.242926,4.6
ARE,United Arab Emirates,2014,60.13,Eastern Mediterranean,67.59,56.68,31.604528,15.1
KWT,Kuwait,2014,62.69,Eastern Mediterranean,63.82,61.53,40.771595,19.6
MOZ,Mozambique,2014,8.28,Africa,9.31,7.08,6.6824055,6.4
LSO,Lesotho,2014,8.91,Africa,8.74,9.11,17.248592,8.8
NPL,Nepal,2014,9.0,South-East Asia,8.3,9.77,4.087291,10.6
VUT,Vanuatu,2014,9.19,Western Pacific,10.45,7.9,19.099798,15.9
NIU,Niue,2014,9.53,Western Pacific,10.21,8.97,62.103416,27.1
KEN,Kenya,2013,10.21,Africa,11.19,9.11,7.7586265,5.9
BTN,Bhutan,2013,10.32,South-East Asia,12.61,8.29,7.450028,11.6
ETH,Ethiopia,2013,10.75,Africa,13.93,7.43,1.5460752,5.3
UKR,Ukraine,2013,11.58,Europe,11.61,11.57,22.534334,7.2
ERI,Eritrea,2013,11.97,Africa,16.27,7.14,2.4482613,5.3
RWA,Rwanda,2013,12.42,Africa,14.47,9.98,2.718258,4.3
MDA,Republic of Moldova,2013,12.6,Europe,12.33,12.93,23.394922,8.0
NLD,Netherlands (Kingdom of the),2013,13.17,Europe,14.18,12.1,13.880952,4.4
KHM,Cambodia,2013,13.17,Western Pacific,13.72,12.36,2.4197626,7.0
COM,Comoros,2013,13.3,Africa,17.86,8.58,11.212043,7.8
TKM,Turkmenistan,2013,13.65,Europe,15.17,11.8,17.387043,11.7
PNG,Papua New Guinea,2013,13.83,Western Pacific,17.6,10.35,22.934668,14.4
MDG,Madagascar,2013,13.91,Africa,15.17,12.62,2.43749,5.4
TGO,Togo,2013,14.0,Africa,15.41,12.55,7.646126,7.0
SLE,Sierra Leone,2013,14.44,Africa,18.49,10.13,5.8695407,6.7
RUS,Russian Federation,2013,14.5,Europe,14.58,14.44,19.989895,7.7
EST,Estonia,2013,14.58,Europe,14.29,14.94,20.794676,7.0
BDI,Burundi,2013,14.88,Africa,15.38,14.35,3.0514693,4.0
ZMB,Zambia,2013,15.15,Africa,18.69,11.0,7.245632,6.4
FIN,Finland,2013,15.3,Europe,14.14,16.44,19.825993,5.4
