Entity,Code,Year,measles_cases,mcv1,dtp3,pol3,rcv1,continent,population,incidence_per_m
Switzerland,CHE,2023,52.0,95.0,95.0,95.0,95.0,Europe,8888822.0,5.850044021581263
Switzerland,CHE,2024,97.0,96.0,96.0,96.0,96.0,Europe,9005582.0,10.771097303872198
Chile,CHL,1974,16806.0,,,,,America,10505817.0,1599.685202968984
Chile,CHL,1975,8413.0,,,,,America,10671559.0,788.3571650590134
Chile,CHL,1976,2542.0,,,,,America,10838251.0,234.53968726134872
Chile,CHL,1977,1062.0,,,,,America,11005519.0,96.49703934907568
Chile,CHL,1978,15381.0,,,,,America,11172695.0,1376.6597942573392
Chile,CHL,1979,34390.0,,,,,America,11339779.0,3032.686968590834
Chile,CHL,1980,3844.0,94.0,93.0,93.0,,America,11508550.0,334.01253850398183
Chile,CHL,1981,6527.0,95.0,99.0,99.0,,America,11678717.0,558.8798838091548
Chile,CHL,1982,9438.0,96.0,99.0,99.0,,America,11850214.0,796.4413132117277
Chile,CHL,1983,6752.0,95.0,89.0,89.0,,America,12026138.0,561.4437486082398
Chile,CHL,1984,4785.0,94.0,99.0,99.0,,America,12207733.0,391.9646669860817
Chile,CHL,1985,17101.0,92.0,99.0,99.0,,America,12395274.0,1379.6387235973968
Chile,CHL,1986,12563.0,91.0,90.0,90.0,,America,12588914.0,997.9415221996114
Chile,CHL,1987,2623.0,92.0,93.0,93.0,,America,12790150.0,205.0796902303726
Chile,CHL,1988,45079.0,95.0,96.0,96.0,,America,12999424.0,3467.7690334587132
Chile,CHL,1989,13008.0,92.0,95.0,95.0,,America,13215005.0,984.3356094076391
Chile,CHL,1990,1958.0,97.0,95.0,95.0,97.0,America,13437176.0,145.71514133624504
Chile,CHL,1991,2098.0,99.0,94.0,94.0,99.0,America,13662491.0,153.55911304900403
Chile,CHL,1992,1.0,89.0,90.0,90.0,89.0,America,13884577.0,0.07202235977372591
Chile,CHL,1993,1.0,94.0,90.0,90.0,94.0,America,14102276.0,0.07091053954694973
Chile,CHL,1994,0.0,96.0,94.0,94.0,96.0,America,14316256.0,0.0
Chile,CHL,1995,0.0,97.0,94.0,94.0,97.0,America,14527381.0,0.0
Chile,CHL,1996,0.0,93.0,91.0,91.0,93.0,America,14734046.0,0.0
Chile,CHL,1997,58.0,96.0,90.0,90.0,96.0,America,14932434.0,3.8841624881784176
Chile,CHL,1998,6.0,98.0,90.0,90.0,98.0,America,15127799.0,0.39662081707986735
Chile,CHL,1999,31.0,94.0,95.0,95.0,94.0,America,15319313.0,2.023589439030327
Chile,CHL,2000,0.0,97.0,91.0,91.0,97.0,America,15503635.0,0.0
Chile,CHL,2001,0.0,96.0,97.0,96.0,96.0,America,15683849.0,0.0
Chile,CHL,2002,0.0,95.0,97.0,97.0,95.0,America,15857925.0,0.0
Chile,CHL,2003,1.0,96.0,96.0,96.0,96.0,America,16024752.0,0.06240346184452652
Chile,CHL,2004,0.0,94.0,93.0,94.0,94.0,America,16187322.0,0.0
Chile,CHL,2005,0.0,90.0,91.0,92.0,90.0,America,16348778.0,0.0
Chile,CHL,2006,0.0,91.0,94.0,94.0,91.0,America,16509195.0,0.0
Chile,CHL,2007,0.0,92.0,96.0,95.0,92.0,America,16671581.0,0.0
Chile,CHL,2008,0.0,96.0,95.0,95.0,96.0,America,16838988.0,0.0
Chile,CHL,2009,1.0,93.0,94.0,94.0,93.0,America,17009731.0,0.05878987739429859
Chile,CHL,2010,0.0,93.0,92.0,92.0,93.0,America,17181464.0,0.0
Chile,CHL,2011,6.0,91.0,94.0,93.0,91.0,America,17351816.0,0.3457851328068486
Chile,CHL,2012,0.0,90.0,90.0,90.0,90.0,America,17519119.0,0.0
Chile,CHL,2013,0.0,90.0,91.0,90.0,90.0,America,17687006.0,0.0
Chile,CHL,2014,0.0,97.0,95.0,95.0,97.0,America,17864195.0,0.0
Chile,CHL,2015,9.0,96.0,96.0,96.0,96.0,America,18047625.0,0.4986805743137947
Chile,CHL,2016,0.0,93.0,95.0,95.0,93.0,America,18267221.0,0.0
Chile,CHL,2017,0.0,93.0,93.0,93.0,93.0,America,18558868.0,0.0
Chile,CHL,2018,24.0,93.0,95.0,95.0,93.0,America,18893191.0,1.2702989135080465
Chile,CHL,2019,11.0,95.0,96.0,96.0,95.0,America,19197744.0,0.5729839922857602
Chile,CHL,2020,2.0,91.0,93.0,93.0,91.0,America,19370624.0,0.1032491260993967
Chile,CHL,2021,0.0,92.0,95.0,95.0,92.0,America,19456334.0,0.0
Chile,CHL,2022,0.0,94.0,96.0,96.0,94.0,America,19553036.0,0.0
Chile,CHL,2023,1.0,94.0,96.0,96.0,94.0,America,19658835.0,0.05086771418550489
Chile,CHL,2024,0.0,93.0,95.0,95.0,93.0,America,19764771.0,0.0
China,CHN,1974,3276531.0,,,,,Asia,900350000.0,3639.174765369023
China,CHN,1975,2553084.0,,,,,Asia,916395000.0,2786.0082169806687
China,CHN,1976,2558995.0,,,,,Asia,930685000.0,2749.58229691034
China,CHN,1977,2640161.0,,,,,Asia,943455000.0,2798.3963199092696
China,CHN,1978,2377776.0,,,,,Asia,956165000.0,2486.78418473799
China,CHN,1979,1717031.0,,,,,Asia,969005000.0,1771.952673102822
China,CHN,1980,1122285.0,,,,,Asia,981235000.0,1143.7474203427314
China,CHN,1981,1010755.0,,,,,Asia,993885000.0,1016.9737947549264
China,CHN,1982,892870.0,,,80.0,,Asia,1008630000.0,885.2304611205299
China,CHN,1983,781475.0,78.0,58.0,81.0,,Asia,1023310000.0,763.6737645483772
China,CHN,1984,619709.0,84.0,73.0,84.0,,Asia,1036825000.0,597.6987437610012
China,CHN,1985,418159.0,88.0,78.0,87.0,,Asia,1051040000.0,397.85260313594154
China,CHN,1986,198738.0,63.0,78.0,68.0,,Asia,1066790000.0,186.29533460193664
China,CHN,1987,104925.0,77.0,75.0,78.0,,Asia,1084035000.0,96.79115526712698
China,CHN,1988,96994.0,95.0,95.0,96.0,,Asia,1101630000.0,88.04589562738852
China,CHN,1989,85049.0,95.0,95.0,96.0,,Asia,1118650000.0,76.02824833504671
China,CHN,1990,85705.0,98.0,97.0,98.0,,Asia,1135185000.0,75.49870725916921
China,CHN,1991,123428.0,92.0,94.0,95.0,,Asia,1150780000.0,107.25594813952276
China,CHN,1992,140048.0,87.0,91.0,93.0,,Asia,1164970000.0,120.21597122672686
China,CHN,1993,117851.0,81.0,88.0,90.0,,Asia,1178440000.0,100.00594005634568
China,CHN,1994,76204.0,75.0,85.0,87.0,,Asia,1191835000.0,63.938380732232226
China,CHN,1995,53232.0,80.0,80.0,82.0,,Asia,1204855000.0,44.181250025936734
China,CHN,1996,68404.0,84.0,83.0,84.0,,Asia,1217550000.0,56.18167631719436
China,CHN,1997,79621.0,83.0,84.0,85.0,,Asia,1230075000.0,64.72857346096784
China,CHN,1998,53030.0,83.0,84.0,85.0,,Asia,1241935000.0,42.699497155648245
China,CHN,1999,61840.0,84.0,85.0,86.0,,Asia,1252735000.0,49.363991586408936
China,CHN,2000,71093.0,84.0,85.0,86.0,,Asia,1262645000.0,56.30482043646472
China,CHN,2001,88962.0,85.0,86.0,86.0,,Asia,1271850000.0,69.94692770373864
China,CHN,2002,58341.0,85.0,86.0,86.0,,Asia,1280400000.0,45.564667291471416
China,CHN,2003,71879.0,85.0,86.0,87.0,,Asia,1288400000.0,55.78935113318845
China,CHN,2004,70549.0,86.0,87.0,87.0,,Asia,1296075000.0,54.43280674343691
China,CHN,2005,124219.0,86.0,87.0,87.0,,Asia,1303720000.0,95.28042831282791
China,CHN,2006,99602.0,93.0,93.0,94.0,,Asia,1311020000.0,75.972906591814
China,CHN,2007,109023.0,94.0,93.0,94.0,,Asia,1317885000.0,82.72573100080811
China,CHN,2008,131441.0,97.0,97.0,99.0,,Asia,1324655000.0,99.22659107465716
China,CHN,2009,52461.0,99.0,99.0,99.0,,Asia,1331260000.0,39.407027928428704
China,CHN,2010,38159.0,99.0,99.0,99.0,62.0,Asia,1337705000.0,28.5257212913161
China,CHN,2011,9943.0,99.0,99.0,99.0,86.0,Asia,1345035000.0,7.3923726891865265
China,CHN,2012,6183.0,99.0,99.0,99.0,95.0,Asia,1354190000.0,4.565829019561509
China,CHN,2013,26883.0,99.0,99.0,99.0,96.0,Asia,1363240000.0,19.71993192688008
China,CHN,2014,52628.0,99.0,99.0,99.0,98.0,Asia,1371860000.0,38.362515125450116
China,CHN,2015,42361.0,99.0,99.0,99.0,95.0,Asia,1379860000.0,30.699491252735783
China,CHN,2016,24820.0,99.0,99.0,99.0,99.0,Asia,1387790000.0,17.884550256162676
China,CHN,2017,5941.0,99.0,99.0,99.0,99.0,Asia,1396215000.0,4.255075328656403
China,CHN,2018,3940.0,99.0,99.0,99.0,99.0,Asia,1402760000.0,2.8087484673073084
China,CHN,2019,2974.0,99.0,99.0,99.0,99.0,Asia,1407745000.0,2.112598517487187
China,CHN,2020,867.0,99.0,99.0,99.0,99.0,Asia,1411100000.0,0.6144142867266672
China,CHN,2021,554.0,99.0,99.0,99.0,99.0,Asia,1412360000.0,0.3922512673822538
China,CHN,2022,552.0,99.0,99.0,99.0,99.0,Asia,1412175000.0,0.3908863986403951
China,CHN,2023,621.0,95.0,96.0,97.0,95.0,Asia,1410710000.0,0.44020386897377917
China,CHN,2024,1272.0,95.0,97.0,97.0,95.0,Asia,1408975000.0,0.9027839386788269
Cote d'Ivoire,CIV,1974,79578.0,,,,,Africa,6474057.0,12291.828755909935
Cote d'Ivoire,CIV,1975,73521.0,,,,,Africa,6776297.0,10849.731055176595
Cote d'Ivoire,CIV,1976,11139.0,,,,,Africa,7057958.0,1578.2185158936907
Cote d'Ivoire,CIV,1977,12503.0,,,,,Africa,7321950.0,1707.6052144578973
Cote d'Ivoire,CIV,1978,11670.0,,,,,Africa,7603130.0,1534.8941817383104
Cote d'Ivoire,CIV,1979,8840.0,,,,,Africa,7902267.0,1118.6663270172978
Cote d'Ivoire,CIV,1980,7633.0,,,,,Africa,8220714.0,928.5081563474901
Cote d'Ivoire,CIV,1981,14782.0,,,,,Africa,8556596.0,1727.5561449903678
Cote d'Ivoire,CIV,1982,15605.0,,,,,Africa,8907936.0,1751.8087242656436
Cote d'Ivoire,CIV,1983,7139.0,,,,,Africa,9272744.0,769.8907680401832
Cote d'Ivoire,CIV,1984,5946.0,31.0,19.0,11.0,,Africa,9650516.0,616.1328575591191
Cote d'Ivoire,CIV,1985,8892.0,31.0,25.0,16.0,,Africa,10040483.0,885.6147657438391
Cote d'Ivoire,CIV,1986,23839.0,31.0,30.0,22.0,,Africa,10440917.0,2283.228570823808
Cote d'Ivoire,CIV,1987,34170.0,30.0,31.0,27.0,,Africa,10851475.0,3148.880682119251
Cote d'Ivoire,CIV,1988,16864.0,31.0,31.0,32.0,,Africa,11275189.0,1495.6733762955105
Cote d'Ivoire,CIV,1989,18660.0,41.0,42.0,42.0,,Africa,11719771.0,1592.181280675194
Cote d'Ivoire,CIV,1990,17799.0,56.0,54.0,56.0,,Africa,12189778.0,1460.1578470091908
Cote d'Ivoire,CIV,1991,9902.0,57.0,39.0,51.0,,Africa,12683870.0,780.6765600719654
Cote d'Ivoire,CIV,1992,14765.0,54.0,49.0,49.0,,Africa,13200310.0,1118.534337451166
Cote d'Ivoire,CIV,1993,7465.0,52.0,50.0,51.0,,Africa,13735951.0,543.4643731620766
Cote d'Ivoire,CIV,1994,,55.0,50.0,49.0,,Africa,14287201.0,
Cote d'Ivoire,CIV,1995,30039.0,57.0,52.0,46.0,,Africa,14855565.0,2022.0705170082724
Cote d'Ivoire,CIV,1996,20858.0,65.0,55.0,54.0,,Africa,15442312.0,1350.7044800027354
Cote d'Ivoire,CIV,1997,9665.0,68.0,58.0,59.0,,Africa,16047170.0,602.2868829831054
Cote d'Ivoire,CIV,1998,12289.0,66.0,58.0,59.0,,Africa,16663948.0,737.4602945232426
Cote d'Ivoire,CIV,1999,4824.0,57.0,58.0,58.0,,Africa,17215935.0,280.20551889862503
Cote d'Ivoire,CIV,2000,5729.0,68.0,65.0,66.0,,Africa,17699004.0,323.6905308343905
Cote d'Ivoire,CIV,2001,5790.0,71.0,66.0,70.0,,Africa,18178913.0,318.5008916649747
Cote d'Ivoire,CIV,2002,5882.0,71.0,65.0,70.0,,Africa,18654771.0,315.3080785607071
Cote d'Ivoire,CIV,2003,4770.0,70.0,62.0,68.0,,Africa,19125542.0,249.40469660938237
Cote d'Ivoire,CIV,2004,3466.0,78.0,68.0,76.0,,Africa,19595000.0,176.88185761673896
Cote d'Ivoire,CIV,2005,115.0,84.0,77.0,87.0,,Africa,20068458.0,5.7303854635966545
Cote d'Ivoire,CIV,2006,11.0,73.0,77.0,76.0,,Africa,20546802.0,0.5353631187958107
Cote d'Ivoire,CIV,2007,5.0,67.0,76.0,75.0,,Africa,21030558.0,0.23774927893021192
Cote d'Ivoire,CIV,2008,12.0,63.0,74.0,58.0,,Africa,21514439.0,0.5577649503201082
Cote d'Ivoire,CIV,2009,183.0,67.0,81.0,77.0,,Africa,21997940.0,8.318960775418061
Cote d'Ivoire,CIV,2010,441.0,64.0,78.0,75.0,,Africa,22488065.0,19.61040222891565
Cote d'Ivoire,CIV,2011,628.0,49.0,61.0,58.0,,Africa,22982000.0,27.325733182490644
Cote d'Ivoire,CIV,2012,137.0,74.0,82.0,83.0,,Africa,23467078.0,5.837965851564477
Cote d'Ivoire,CIV,2013,48.0,70.0,75.0,74.0,,Africa,23939775.0,2.0050313756081666
Cote d'Ivoire,CIV,2014,50.0,59.0,73.0,71.0,,Africa,24527395.0,2.038536909443502
Cote d'Ivoire,CIV,2015,65.0,67.0,79.0,77.0,,Africa,25246342.0,2.5746304157647866
Cote d'Ivoire,CIV,2016,45.0,73.0,87.0,81.0,,Africa,25989405.0,1.7314748067529826
Cote d'Ivoire,CIV,2017,163.0,70.0,83.0,82.0,,Africa,26733372.0,6.0972480388931105
Cote d'Ivoire,CIV,2018,453.0,74.0,83.0,83.0,74.0,Africa,27464173.0,16.49421593725032
Cote d'Ivoire,CIV,2019,372.0,71.0,79.0,79.0,71.0,Africa,28193009.0,13.19476044575448
Cote d'Ivoire,CIV,2020,600.0,63.0,72.0,65.0,63.0,Africa,28915449.0,20.75015331769533
Cote d'Ivoire,CIV,2021,1837.0,65.0,73.0,71.0,65.0,Africa,29639736.0,61.97761005698566
Cote d'Ivoire,CIV,2022,1596.0,62.0,73.0,71.0,62.0,Africa,30395002.0,52.50863283377971
Cote d'Ivoire,CIV,2023,1361.0,70.0,79.0,77.0,70.0,Africa,31165654.0,43.66986811828175
Cote d'Ivoire,CIV,2024,1872.0,75.0,77.0,74.0,75.0,Africa,31934230.0,58.62048341231337
Cameroon,CMR,1974,34750.0,,,,,Africa,7193583.0,4830.694245134866
Cameroon,CMR,1976,7277.0,,,,,Africa,7597962.0,957.7568300552174
Cameroon,CMR,1978,23837.0,,,,,Africa,8011921.0,2975.191592628035
Cameroon,CMR,1981,10546.0,16.0,5.0,5.0,,Africa,8816377.0,1196.182967221116
Cameroon,CMR,1982,33876.0,21.0,15.0,15.0,,Africa,9028678.0,3752.0443192237003
Cameroon,CMR,1983,58904.0,25.0,25.0,25.0,,Africa,9215397.0,6391.911276312893
Cameroon,CMR,1984,38580.0,31.0,27.0,26.0,,Africa,9475078.0,4071.734290736182
Cameroon,CMR,1985,47178.0,39.0,33.0,35.0,,Africa,9761730.0,4832.9548143617985
Cameroon,CMR,1986,31936.0,44.0,39.0,42.0,,Africa,10060342.0,3174.4447653966436
Cameroon,CMR,1987,16654.0,44.0,44.0,44.0,,Africa,10370749.0,1605.8627973736518
Cameroon,CMR,1988,23207.0,48.0,50.0,51.0,,Africa,10684968.0,2171.929761511686
Cameroon,CMR,1989,24314.0,56.0,56.0,54.0,,Africa,11002745.0,2209.8121877767776
Cameroon,CMR,1990,21150.0,56.0,48.0,54.0,,Africa,11331821.0,1866.4255286065672
Cameroon,CMR,1991,14622.0,48.0,42.0,46.0,,Africa,11667180.0,1253.259142312024
Cameroon,CMR,1992,27442.0,37.0,37.0,37.0,,Africa,12006353.0,2285.62328627186
Cameroon,CMR,1993,10892.0,32.0,37.0,34.0,,Africa,12353131.0,881.7197842393156
Cameroon,CMR,1994,1548.0,38.0,38.0,42.0,,Africa,12704903.0,121.84272481261762
Cameroon,CMR,1995,2463.0,46.0,46.0,46.0,,Africa,13058516.0,188.61254984869643
Cameroon,CMR,1996,11770.0,39.0,46.0,43.0,,Africa,13414757.0,877.3919646848616
Cameroon,CMR,1997,7504.0,43.0,48.0,47.0,,Africa,13775214.0,544.7465280757164
Cameroon,CMR,1998,10731.0,47.0,56.0,53.0,,Africa,14144860.0,758.6501386369324
Cameroon,CMR,1999,10894.0,46.0,59.0,58.0,,Africa,14525140.0,750.0099826920773
Cameroon,CMR,2000,14629.0,49.0,62.0,57.0,,Africa,14912631.0,980.9804856031104
Cameroon,CMR,2001,23934.0,51.0,63.0,61.0,,Africa,15309490.0,1563.3440434658503
Cameroon,CMR,2002,1448.0,53.0,66.0,66.0,,Africa,15725528.0,92.07957914036336
Cameroon,CMR,2003,899.0,61.0,73.0,72.0,,Africa,16160340.0,55.630017685271476
Cameroon,CMR,2004,358.0,64.0,73.0,72.0,,Africa,16610487.0,21.552649239001845
Cameroon,CMR,2005,605.0,68.0,80.0,79.0,,Africa,17074594.0,35.432760509561746
Cameroon,CMR,2006,196.0,73.0,81.0,78.0,,Africa,17550407.0,11.167832176199674
Cameroon,CMR,2007,100.0,74.0,82.0,81.0,,Africa,18049896.0,5.540198126349316
Cameroon,CMR,2008,495.0,80.0,84.0,82.0,,Africa,18574056.0,26.650075783124592
Cameroon,CMR,2009,251.0,74.0,80.0,79.0,,Africa,19113974.0,13.131753762979901
Cameroon,CMR,2010,240.0,79.0,84.0,83.0,,Africa,19668066.0,12.202521590073982
Cameroon,CMR,2011,504.0,76.0,81.0,80.0,,Africa,20232304.0,24.910657728353627
Cameroon,CMR,2012,609.0,74.0,79.0,78.0,,Africa,20809529.0,29.265438924638804
Cameroon,CMR,2013,760.0,71.0,76.0,75.0,,Africa,21402376.0,35.51007607753457
Cameroon,CMR,2014,831.0,71.0,76.0,76.0,,Africa,22059893.0,37.670173649527676
Cameroon,CMR,2015,1809.0,71.0,76.0,75.0,,Africa,22763414.0,79.46962612901562
Cameroon,CMR,2016,338.0,72.0,78.0,77.0,,Africa,23454161.0,14.411088932151527
Cameroon,CMR,2017,712.0,67.0,74.0,73.0,67.0,Africa,24128601.0,29.50854879650917
Cameroon,CMR,2018,814.0,61.0,68.0,68.0,61.0,Africa,24806383.0,32.814134974857076
Cameroon,CMR,2019,2809.0,61.0,67.0,68.0,61.0,Africa,25506095.0,110.13053938676225
Cameroon,CMR,2020,1509.0,63.0,68.0,68.0,63.0,Africa,26210558.0,57.572219561292826
Cameroon,CMR,2021,771.0,65.0,71.0,71.0,65.0,Africa,26915758.0,28.644929858560925
Cameroon,CMR,2022,3217.0,68.0,71.0,62.0,68.0,Africa,27632771.0,116.41973944632625
Cameroon,CMR,2023,6105.0,71.0,75.0,74.0,71.0,Africa,28372687.0,215.1717248352262
Cameroon,CMR,2024,863.0,71.0,77.0,76.0,71.0,Africa,29123744.0,29.632179159382805
Democratic Republic of Congo,COD,1974,57774.0,,,,,Africa,22418878.0,2577.024595075632
Democratic Republic of Congo,COD,1975,51040.0,,,,,Africa,23021101.0,2217.0963934348756
Democratic Republic of Congo,COD,1976,59919.0,,,,,Africa,23624031.0,2536.357999191586
Democratic Republic of Congo,COD,1977,43451.0,,,,,Africa,24229061.0,1793.3423008015045
Democratic Republic of Congo,COD,1978,37896.0,,,,,Africa,24992689.0,1516.2834219239076
Democratic Republic of Congo,COD,1979,29497.0,,,,,Africa,25886782.0,1139.4618303657828
Democratic Republic of Congo,COD,1980,32596.0,18.0,,15.0,,Africa,26711099.0,1220.3166930720447
Democratic Republic of Congo,COD,1981,38142.0,23.0,18.0,18.0,,Africa,27500515.0,1386.9558442814616
Democratic Republic of Congo,COD,1982,30775.0,25.0,17.0,22.0,,Africa,28338190.0,1085.9903190711898
Democratic Republic of Congo,COD,1983,21057.0,30.0,16.0,26.0,,Africa,29250963.0,719.8737354390692
Democratic Republic of Congo,COD,1984,11385.0,30.0,27.0,30.0,,Africa,30245081.0,376.4248473991523
Democratic Republic of Congo,COD,1985,19508.0,40.0,37.0,34.0,,Africa,31264816.0,623.9601729944612
Democratic Republic of Congo,COD,1986,19430.0,39.0,32.0,39.0,,Africa,32265196.0,602.1968687250497
Democratic Republic of Congo,COD,1987,14866.0,41.0,38.0,38.0,,Africa,33298904.0,446.4411201041331
Democratic Republic of Congo,COD,1988,13214.0,44.0,41.0,41.0,,Africa,34382752.0,384.3206035398214
Democratic Republic of Congo,COD,1989,11178.0,41.0,38.0,38.0,,Africa,35486866.0,314.98977678107724
Democratic Republic of Congo,COD,1990,4564.0,38.0,35.0,34.0,,Africa,36684063.0,124.41369975839373
Democratic Republic of Congo,COD,1991,,17.0,16.0,16.0,,Africa,37925817.0,
Democratic Republic of Congo,COD,1992,63.0,25.0,23.0,31.0,,Africa,39228910.0,1.6059584627765595
Democratic Republic of Congo,COD,1993,2749.0,33.0,29.0,29.0,,Africa,40656336.0,67.61553721909421
Democratic Republic of Congo,COD,1994,12573.0,39.0,26.0,27.0,,Africa,42626876.0,294.95476046614345
Democratic Republic of Congo,COD,1995,5443.0,27.0,23.0,24.0,,Africa,44433704.0,122.49710264982636
Democratic Republic of Congo,COD,1996,9546.0,21.0,18.0,18.0,,Africa,45296124.0,210.7465089065899
Democratic Republic of Congo,COD,1997,5766.0,20.0,18.0,18.0,,Africa,46029902.0,125.26639748222797
Democratic Republic of Congo,COD,1998,15271.0,20.0,18.0,18.0,,Africa,47297600.0,322.8705050573391
Democratic Republic of Congo,COD,1999,12135.0,15.0,25.0,21.0,,Africa,48912971.0,248.09370095306622
Democratic Republic of Congo,COD,2000,8282.0,26.0,30.0,30.0,,Africa,50507442.0,163.9758354818286
Democratic Republic of Congo,COD,2001,8072.0,34.0,30.0,29.0,,Africa,52132646.0,154.83580096816877
Democratic Republic of Congo,COD,2002,30466.0,41.0,38.0,39.0,,Africa,53750524.0,566.8037766478333
Democratic Republic of Congo,COD,2003,21956.0,48.0,42.0,45.0,,Africa,55343867.0,396.71965820530755
Democratic Republic of Congo,COD,2004,44934.0,57.0,54.0,51.0,,Africa,56997741.0,788.3470329113569
Democratic Republic of Congo,COD,2005,182485.0,61.0,61.0,59.0,,Africa,58775724.0,3104.7682202944875
Democratic Republic of Congo,COD,2006,80123.0,63.0,62.0,62.0,,Africa,60615908.0,1321.8147288992188
Democratic Republic of Congo,COD,2007,55577.0,64.0,65.0,64.0,,Africa,62477752.0,889.5486508541472
Democratic Republic of Congo,COD,2008,12461.0,64.0,68.0,67.0,,Africa,64390664.0,193.52184347718483
Democratic Republic of Congo,COD,2009,57.0,65.0,71.0,69.0,,Africa,66412044.0,0.8582780557092927
Democratic Republic of Congo,COD,2010,5407.0,66.0,60.0,68.0,,Africa,68563038.0,78.86173305214393
Democratic Republic of Congo,COD,2011,133802.0,66.0,70.0,65.0,,Africa,70849311.0,1888.5434185803163
Democratic Republic of Congo,COD,2012,72029.0,69.0,71.0,69.0,,Africa,73254618.0,983.2690684428932
Democratic Republic of Congo,COD,2013,88381.0,68.0,71.0,71.0,,Africa,75789395.0,1166.1394051238963
Democratic Republic of Congo,COD,2014,33711.0,69.0,73.0,72.0,,Africa,78403242.0,429.96946478310167
Democratic Republic of Congo,COD,2015,5020.0,65.0,70.0,69.0,,Africa,81035531.0,61.948134824957215
Democratic Republic of Congo,COD,2016,5092.0,63.0,70.0,66.0,,Africa,83956415.0,60.65051729519418
Democratic Republic of Congo,COD,2017,45107.0,65.0,71.0,71.0,,Africa,87083398.0,517.9747349776131
Democratic Republic of Congo,COD,2018,69693.0,64.0,71.0,72.0,,Africa,90047644.0,773.956951055821
Democratic Republic of Congo,COD,2019,333017.0,65.0,73.0,74.0,,Africa,92947442.0,3582.8527696329716
Democratic Republic of Congo,COD,2020,82290.0,62.0,70.0,72.0,,Africa,95989998.0,857.2768175284262
Democratic Republic of Congo,COD,2021,54471.0,55.0,65.0,65.0,,Africa,99148932.0,549.385645424804
Democratic Republic of Congo,COD,2022,4380.0,56.0,65.0,66.0,,Africa,102396968.0,42.7747040322522
Democratic Republic of Congo,COD,2023,311500.0,52.0,60.0,61.0,,Africa,105789731.0,2944.5202011147944
Democratic Republic of Congo,COD,2024,311500.0,55.0,65.0,65.0,,Africa,109276265.0,2850.5732695018446
Congo,COG,1974,12380.0,,,,,Africa,1582301.0,7824.048648139639
Congo,COG,1975,16611.0,,,,,Africa,1627032.0,10209.387399879044
Congo,COG,1976,16523.0,,,,,Africa,1667225.0,9910.479989203617
Congo,COG,1977,15831.0,,,,,Africa,1707568.0,9271.0802732307
Congo,COG,1978,15736.0,,,,,Africa,1748089.0,9001.829998358207
Congo,COG,1979,27048.0,,,,,Africa,1788524.0,15123.084733556832
Congo,COG,1980,11892.0,49.0,42.0,42.0,,Africa,1828985.0,6501.966937946457
Congo,COG,1981,9668.0,49.0,42.0,42.0,,Africa,1869759.0,5170.719862827242
Congo,COG,1982,12931.0,55.0,47.0,48.0,,Africa,1910430.0,6768.63323963715
Congo,COG,1983,16642.0,59.0,50.0,53.0,,Africa,1950321.0,8532.95431880188
Congo,COG,1984,18615.0,52.0,53.0,59.0,,Africa,1999528.0,9309.697088512889
Congo,COG,1985,7600.0,67.0,54.0,73.0,,Africa,2059311.0,3690.5547535073624
Congo,COG,1986,6424.0,69.0,71.0,71.0,,Africa,2120602.0,3029.3284642757103
Congo,COG,1987,1420.0,69.0,72.0,71.0,,Africa,2183473.0,650.3400774820665
Congo,COG,1988,454.0,73.0,72.0,71.0,,Africa,2247653.0,201.9884741995317
Congo,COG,1989,498.0,75.0,79.0,79.0,,Africa,2313558.0,215.2528702543874
Congo,COG,1990,3608.0,75.0,79.0,80.0,,Africa,2380560.0,1515.6097724905064
Congo,COG,1991,4042.0,64.0,74.0,74.0,,Africa,2449229.0,1650.3152624764773
Congo,COG,1992,4302.0,60.0,67.0,67.0,,Africa,2519465.0,1707.5053632417994
Congo,COG,1993,693.0,55.0,60.0,60.0,,Africa,2595124.0,267.03926286373985
Congo,COG,1994,226.0,47.0,55.0,55.0,,Africa,2673144.0,84.54464106684863
Congo,COG,1995,2381.0,38.0,50.0,50.0,,Africa,2749461.0,865.9879154496099
Congo,COG,1996,3897.0,42.0,37.0,47.0,,Africa,2826785.0,1378.5979478453437
Congo,COG,1997,1267.0,18.0,23.0,21.0,,Africa,2887862.0,438.73287573990723
Congo,COG,1998,174.0,21.0,26.0,25.0,,Africa,2952061.0,58.94187145861823
Congo,COG,1999,313.0,23.0,29.0,29.0,,Africa,3032874.0,103.20244098501949
Congo,COG,2000,1678.0,34.0,33.0,31.0,,Africa,3151345.0,532.4710560094182
Congo,COG,2001,2152.0,35.0,31.0,32.0,,Africa,3272537.0,657.5937873276911
Congo,COG,2002,2788.0,37.0,41.0,41.0,,Africa,3350771.0,832.0473109024759
Congo,COG,2003,3712.0,50.0,50.0,50.0,,Africa,3445753.0,1077.2681617051483
Congo,COG,2004,3524.0,65.0,67.0,67.0,,Africa,3565554.0,988.3457100916156
Congo,COG,2005,146.0,54.0,63.0,62.0,,Africa,3696393.0,39.49796463741815
Congo,COG,2006,126.0,61.0,74.0,73.0,,Africa,3837409.0,32.83465484132653
Congo,COG,2007,84.0,59.0,73.0,71.0,,Africa,3980430.0,21.103247639074173
Congo,COG,2008,2.0,69.0,80.0,77.0,,Africa,4113517.0,0.48620195321910664
Congo,COG,2009,1.0,63.0,80.0,76.0,,Africa,4281219.0,0.2335783336474962
